date,adj close,close,high,low,open,volume,name
2020-12-03,46.078792572021484,52.779998779296875,52.939998626708984,51.900001525878906,51.900001525878906,17318900,KO
2020-12-04,47.01295471191406,53.849998474121094,53.869998931884766,52.7599983215332,52.779998779296875,18122400,KO
2020-12-07,46.26215362548828,52.9900016784668,53.779998779296875,52.70000076293945,53.7599983215332,16210900,KO
2020-12-08,46.42802047729492,53.18000030517578,53.47999954223633,52.790000915527344,52.939998626708984,12485800,KO
2020-12-09,46.55897521972656,53.33000183105469,53.599998474121094,53.0,53.369998931884766,11508400,KO
2020-12-10,46.31452941894531,53.04999923706055,53.5099983215332,52.97999954223633,53.400001525878906,12097300,KO
2020-12-11,46.57643508911133,53.349998474121094,53.540000915527344,52.779998779296875,52.79999923706055,10638100,KO
2020-12-14,46.5066032409668,53.27000045776367,53.84000015258789,53.18000030517578,53.650001525878906,22292000,KO
2020-12-15,47.00422286987305,53.84000015258789,54.220001220703125,53.599998474121094,53.790000915527344,16193700,KO
2020-12-16,46.32325744628906,53.060001373291016,53.79999923706055,52.939998626708984,53.599998474121094,15679600,KO
2020-12-17,46.5066032409668,53.27000045776367,53.709999084472656,53.150001525878906,53.29999923706055,12677300,KO
2020-12-18,46.91692352294922,53.7400016784668,53.84000015258789,52.619998931884766,53.08000183105469,35480100,KO
2020-12-21,46.105003356933594,52.810001373291016,53.0,51.97999954223633,52.68000030517578,14926600,KO
2020-12-22,46.06134033203125,52.7599983215332,53.18000030517578,52.38999938964844,52.810001373291016,9689500,KO
2020-12-23,46.340721130371094,53.08000183105469,53.38999938964844,52.939998626708984,52.95000076293945,7040300,KO
2020-12-24,46.65501022338867,53.439998626708984,53.54999923706055,53.02000045776367,53.02000045776367,3265500,KO
2020-12-28,47.28359603881836,54.15999984741211,54.439998626708984,53.72999954223633,53.849998474121094,9020500,KO
2020-12-29,47.25740051269531,54.130001068115234,54.4900016784668,54.02000045776367,54.45000076293945,8320600,KO
2020-12-30,47.52804946899414,54.439998626708984,54.630001068115234,54.029998779296875,54.04999923706055,8142700,KO
2020-12-31,47.877262115478516,54.84000015258789,54.93000030517578,54.27000045776367,54.45000076293945,8495000,KO
2021-01-04,46.06134033203125,52.7599983215332,54.630001068115234,52.029998779296875,54.27000045776367,25611100,KO
2021-01-05,45.55498123168945,52.18000030517578,52.619998931884766,52.029998779296875,52.33000183105469,20323800,KO
2021-01-06,44.10574722290039,50.52000045776367,52.02000045776367,50.189998626708984,51.970001220703125,38724500,KO
2021-01-07,43.61683654785156,49.959999084472656,50.2599983215332,49.52000045776367,50.09000015258789,53225700,KO
2021-01-08,44.59465408325195,51.08000183105469,51.130001068115234,49.84000015258789,50.029998779296875,29674000,KO
2021-01-11,43.82637405395508,50.20000076293945,50.86000061035156,49.95000076293945,50.619998931884766,19304400,KO
2021-01-12,43.747806549072266,50.11000061035156,50.369998931884766,49.7599983215332,50.040000915527344,18538700,KO
2021-01-13,43.791446685791016,50.15999984741211,50.36000061035156,49.95000076293945,49.97999954223633,18864100,KO
2021-01-14,42.97953796386719,49.22999954223633,50.18000030517578,49.220001220703125,50.15999984741211,34303600,KO
2021-01-15,42.51682662963867,48.70000076293945,49.18000030517578,48.529998779296875,49.15999984741211,24366800,KO
2021-01-19,42.35094451904297,48.5099983215332,49.040000915527344,48.2400016784668,48.7400016784668,29114500,KO
2021-01-20,42.49936294555664,48.68000030517578,48.81999969482422,48.310001373291016,48.540000915527344,23115800,KO
2021-01-21,42.735076904296875,48.95000076293945,49.09000015258789,48.459999084472656,48.779998779296875,19702500,KO
2021-01-22,42.33348846435547,48.4900016784668,48.939998626708984,48.4900016784668,48.810001373291016,15400300,KO
2021-01-25,42.586666107177734,48.779998779296875,48.84000015258789,48.2400016784668,48.41999816894531,16604200,KO
2021-01-26,43.03191375732422,49.290000915527344,49.400001525878906,48.61000061035156,48.90999984741211,12922600,KO
2021-01-27,42.368404388427734,48.529998779296875,49.31999969482422,48.22999954223633,48.88999938964844,21242400,KO
2021-01-28,42.909690856933594,49.150001525878906,49.5,48.61000061035156,48.689998626708984,17498900,KO
2021-01-29,42.03665542602539,48.150001525878906,49.119998931884766,48.11000061035156,49.029998779296875,18670300,KO
2021-02-01,42.324764251708984,48.47999954223633,48.689998626708984,48.18000030517578,48.27000045776367,12183600,KO
2021-02-02,42.743804931640625,48.959999084472656,49.349998474121094,48.630001068115234,48.79999923706055,13319800,KO
2021-02-03,42.577938079833984,48.77000045776367,49.09000015258789,48.66999816894531,48.95000076293945,12274100,KO
2021-02-04,42.78746032714844,49.0099983215332,49.06999969482422,48.650001525878906,48.959999084472656,20597400,KO
2021-02-05,43.3462028503418,49.650001525878906,49.779998779296875,49.27000045776367,49.5,12742000,KO
2021-02-08,43.5819206237793,49.91999816894531,50.16999816894531,49.4900016784668,49.959999084472656,17833200,KO
2021-02-09,43.38985824584961,49.70000076293945,50.02000045776367,49.630001068115234,49.849998474121094,14592900,KO
2021-02-10,43.302547454833984,49.599998474121094,50.58000183105469,49.529998779296875,50.40999984741211,22965400,KO
2021-02-11,43.91367721557617,50.29999923706055,50.59000015258789,49.79999923706055,49.810001373291016,21928600,KO
2021-02-12,44.2541618347168,50.689998626708984,50.849998474121094,50.38999938964844,50.56999969482422,13137100,KO
2021-02-16,43.88749313354492,50.27000045776367,50.720001220703125,50.15999984741211,50.619998931884766,15093400,KO
2021-02-17,43.7652702331543,50.130001068115234,50.4900016784668,49.88999938964844,50.0,12794300,KO
2021-02-18,44.324005126953125,50.77000045776367,50.849998474121094,50.029998779296875,50.15999984741211,12747100,KO
2021-02-19,43.747806549072266,50.11000061035156,50.83000183105469,49.970001220703125,50.790000915527344,15968800,KO
2021-02-22,44.20178985595703,50.630001068115234,50.880001068115234,49.66999816894531,49.849998474121094,14370900,KO
2021-02-23,44.12320327758789,50.540000915527344,51.5099983215332,50.41999816894531,51.0,16222300,KO
2021-02-24,44.27162551879883,50.709999084472656,50.900001525878906,50.130001068115234,50.38999938964844,14442000,KO
2021-02-25,43.80018615722656,50.16999816894531,50.75,49.97999954223633,50.470001220703125,14211100,KO
2021-02-26,42.77000427246094,48.9900016784668,50.209999084472656,48.970001220703125,50.20000076293945,23638400,KO
2021-03-01,43.56446075439453,49.900001525878906,50.439998626708984,49.400001525878906,49.439998626708984,13901200,KO
2021-03-02,43.73906707763672,50.099998474121094,50.560001373291016,49.70000076293945,49.84000015258789,11755100,KO
2021-03-03,43.634300231933594,49.97999954223633,50.560001373291016,49.709999084472656,49.720001220703125,15410700,KO
2021-03-04,43.59938049316406,49.939998626708984,51.09000015258789,49.619998931884766,50.310001373291016,22036400,KO
2021-03-05,44.341468811035156,50.790000915527344,50.95000076293945,49.900001525878906,50.04999923706055,21310800,KO
2021-03-08,45.08354949951172,51.63999938964844,52.4900016784668,51.15999984741211,51.470001220703125,25084900,KO
2021-03-09,44.4025764465332,50.86000061035156,51.880001068115234,50.81999969482422,51.720001220703125,23082700,KO
2021-03-10,44.908935546875,51.439998626708984,51.630001068115234,50.720001220703125,51.18000030517578,21331600,KO
2021-03-11,44.42003631591797,50.880001068115234,51.43000030517578,50.810001373291016,51.40999984741211,17417700,KO
2021-03-12,44.332008361816406,50.36000061035156,50.68000030517578,50.20000076293945,50.59000015258789,17598600,KO
2021-03-15,44.92181396484375,51.029998779296875,51.119998931884766,50.470001220703125,50.5,13411900,KO
2021-03-16,45.08906173706055,51.220001220703125,51.52000045776367,51.040000915527344,51.20000076293945,14214200,KO
2021-03-17,45.1066780090332,51.2400016784668,51.619998931884766,51.150001525878906,51.25,17502700,KO
2021-03-18,44.516868591308594,50.56999969482422,51.189998626708984,50.4900016784668,51.060001373291016,18007300,KO
2021-03-19,44.72814178466797,50.810001373291016,51.08000183105469,50.16999816894531,50.459999084472656,67845700,KO
2021-03-22,44.89540100097656,51.0,51.08000183105469,50.31999969482422,50.31999969482422,17911400,KO
2021-03-23,45.23872756958008,51.38999938964844,51.650001525878906,50.83000183105469,50.9900016784668,16936700,KO
2021-03-24,45.35316848754883,51.52000045776367,51.88999938964844,51.150001525878906,51.16999816894531,14997400,KO
2021-03-25,45.793312072753906,52.02000045776367,52.060001373291016,51.16999816894531,51.70000076293945,17091900,KO
2021-03-26,46.69121170043945,53.040000915527344,53.11000061035156,51.7599983215332,52.13999938964844,17126700,KO
2021-03-29,47.404266357421875,53.849998474121094,53.939998626708984,52.709999084472656,52.72999954223633,17514100,KO
2021-03-30,46.78805923461914,53.150001525878906,53.790000915527344,52.93000030517578,53.75,14871800,KO
2021-03-31,46.40071487426758,52.709999084472656,53.16999816894531,52.5,53.029998779296875,15826500,KO
2021-04-01,46.22465515136719,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700,KO
2021-04-05,46.48875045776367,52.810001373291016,53.220001220703125,52.290000915527344,52.349998474121094,16368700,KO
2021-04-06,46.82326126098633,53.189998626708984,53.650001525878906,52.900001525878906,53.040000915527344,15614300,KO
2021-04-07,46.90248489379883,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700,KO
2021-04-08,46.76164627075195,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600,KO
2021-04-09,46.81446838378906,53.18000030517578,53.279998779296875,52.810001373291016,53.16999816894531,10828200,KO
2021-04-12,46.964115142822266,53.349998474121094,53.54999923706055,53.099998474121094,53.33000183105469,8565300,KO
2021-04-13,46.735233306884766,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700,KO
2021-04-14,46.72643280029297,53.08000183105469,53.189998626708984,52.650001525878906,52.97999954223633,9787600,KO
2021-04-15,46.94650650024414,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100,KO
2021-04-16,47.25461196899414,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100,KO
2021-04-19,47.536312103271484,54.0,54.36000061035156,53.29999923706055,54.0,19352900,KO
2021-04-20,47.68596267700195,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200,KO
2021-04-21,48.07329177856445,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500,KO
2021-04-22,47.92363357543945,54.439998626708984,54.869998931884766,54.31999969482422,54.470001220703125,12558900,KO
2021-04-23,47.950050354003906,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500,KO
2021-04-26,47.237003326416016,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600,KO
2021-04-27,47.16657257080078,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400,KO
2021-04-28,47.17538833618164,53.59000015258789,54.04999923706055,53.439998626708984,53.97999954223633,10868100,KO
2021-04-29,47.76517868041992,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000,KO
2021-04-30,47.51870346069336,53.97999954223633,54.27000045776367,53.689998626708984,54.25,14912600,KO
2021-05-03,47.95884704589844,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900,KO
2021-05-04,47.65953826904297,54.13999938964844,54.619998931884766,53.939998626708984,54.56999969482422,14151000,KO
2021-05-05,47.536312103271484,54.0,54.2400016784668,53.709999084472656,54.13999938964844,9665900,KO
2021-05-06,48.01166915893555,54.540000915527344,54.61000061035156,54.04999923706055,54.119998931884766,11572700,KO
2021-05-07,47.985260009765625,54.5099983215332,54.77000045776367,54.15999984741211,54.439998626708984,10637500,KO
2021-05-10,48.33738708496094,54.90999984741211,55.5,54.83000183105469,54.880001068115234,15545800,KO
2021-05-11,47.81800079345703,54.31999969482422,55.13999938964844,54.04999923706055,55.029998779296875,12986700,KO
2021-05-12,47.57152557373047,54.040000915527344,54.560001373291016,53.880001068115234,54.36000061035156,15836500,KO
2021-05-13,47.985260009765625,54.5099983215332,54.779998779296875,53.83000183105469,53.970001220703125,15475800,KO
2021-05-14,48.178932189941406,54.72999954223633,55.099998474121094,54.689998626708984,54.900001525878906,11725300,KO
2021-05-17,48.09969711303711,54.63999938964844,55.02000045776367,54.5,54.84000015258789,12119800,KO
2021-05-18,47.83560562133789,54.34000015258789,54.560001373291016,54.099998474121094,54.38999938964844,13232500,KO
2021-05-19,47.68596267700195,54.16999816894531,54.18000030517578,53.61000061035156,54.119998931884766,15126100,KO
2021-05-20,48.108497619628906,54.650001525878906,54.79999923706055,54.119998931884766,54.119998931884766,10948400,KO
2021-05-21,48.08209991455078,54.619998931884766,55.119998931884766,54.220001220703125,54.79999923706055,16033200,KO
2021-05-24,48.24055099487305,54.79999923706055,54.93000030517578,54.4900016784668,54.630001068115234,10326100,KO
2021-05-25,48.23175048828125,54.790000915527344,54.81999969482422,54.349998474121094,54.81999969482422,11916500,KO
2021-05-26,48.44301986694336,55.029998779296875,55.04999923706055,54.59000015258789,54.97999954223633,16064300,KO
2021-05-27,48.847957611083984,55.4900016784668,55.56999969482422,54.779998779296875,55.209999084472656,59109600,KO
2021-05-28,48.671897888183594,55.290000915527344,55.709999084472656,55.20000076293945,55.349998474121094,17011600,KO
2021-06-01,48.6630973815918,55.279998779296875,55.650001525878906,55.099998474121094,55.34000015258789,13304000,KO
2021-06-02,48.85676193237305,55.5,55.560001373291016,55.2599983215332,55.5,11328500,KO
2021-06-03,48.98000717163086,55.63999938964844,55.7400016784668,55.099998474121094,55.18000030517578,17364300,KO
2021-06-04,49.5081901550293,56.2400016784668,56.47999954223633,55.779998779296875,55.900001525878906,18935100,KO
2021-06-07,49.33212661743164,56.040000915527344,56.34000015258789,55.810001373291016,56.310001373291016,14010800,KO
2021-06-08,48.988800048828125,55.650001525878906,56.25,55.54999923706055,56.25,10968300,KO
2021-06-09,48.839149475097656,55.47999954223633,55.91999816894531,55.47999954223633,55.75,9838800,KO
2021-06-10,49.21768569946289,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400,KO
2021-06-11,49.43776321411133,56.15999984741211,56.209999084472656,55.65999984741211,55.9900016784668,11825800,KO
2021-06-14,49.26924514770508,55.54999923706055,55.709999084472656,55.20000076293945,55.689998626708984,9710800,KO
2021-06-15,49.14506912231445,55.40999984741211,55.790000915527344,55.189998626708984,55.779998779296875,11154200,KO
2021-06-16,48.48873519897461,54.66999816894531,55.459999084472656,54.63999938964844,55.439998626708984,15211700,KO
2021-06-17,48.73707962036133,54.95000076293945,55.150001525878906,54.650001525878906,54.66999816894531,10658400,KO
2021-06-18,47.690494537353516,53.77000045776367,54.619998931884766,53.720001220703125,54.5099983215332,31445600,KO
2021-06-21,48.21379470825195,54.36000061035156,54.43000030517578,54.0,54.220001220703125,14404300,KO
2021-06-22,48.39118194580078,54.560001373291016,54.849998474121094,54.2599983215332,54.34000015258789,13072800,KO
2021-06-23,48.00092315673828,54.119998931884766,54.599998474121094,54.11000061035156,54.560001373291016,12339200,KO
2021-06-24,48.24039840698242,54.38999938964844,54.41999816894531,54.0,54.2599983215332,11488400,KO
2021-06-25,48.178306579589844,54.31999969482422,54.470001220703125,54.0099983215332,54.2400016784668,18880300,KO
