date,open,high,low,close,volume,Name
3/7/2014,544.6,544.6,538.85,541.99,348633,AZO
3/10/2014,541.96,544.13,539.52,541.63,232955,AZO
3/11/2014,540.64,545.649,538.425,539.98,267428,AZO
3/12/2014,539.64,541.39,536.46,540.91,210258,AZO
3/13/2014,543.19,544.7,528.38,528.74,391551,AZO
3/14/2014,529.41,535.63,526.602,533.25,319259,AZO
3/17/2014,536.86,540.54,534.8,539.45,174927,AZO
3/18/2014,538.62,541.89,536.61,538.35,211922,AZO
3/19/2014,537.06,539.12,529.66,533.36,237208,AZO
3/20/2014,532.52,534.75,528,533,235061,AZO
3/21/2014,540,540.99,533.99,536.86,256289,AZO
3/24/2014,536.58,539.47,527.51,530.39,158839,AZO
3/25/2014,534.39,537,527.01,528.9,289772,AZO
3/26/2014,528.8,530.93,522.21,522.75,213902,AZO
3/27/2014,522.31,527.16,519.6,525.71,200139,AZO
3/28/2014,528.64,529.69,525.35,527.44,296140,AZO
3/31/2014,528.43,538.05,524.51,537.1,424978,AZO
4/1/2014,539.95,541,534.91,536.54,306513,AZO
4/2/2014,535.5,537.93,533.102,535.47,232723,AZO
4/3/2014,534.96,538.692,533.01,535.61,182392,AZO
4/4/2014,535,536.375,523.84,526.12,283695,AZO
4/7/2014,523.31,527.59,517.06,519,317710,AZO
4/8/2014,517.34,525.52,513.41,525.48,309964,AZO
4/9/2014,528.96,531.04,522.62,527.46,221920,AZO
4/10/2014,528.2,528.9447,513.495,514.59,287513,AZO
4/11/2014,511,517.41,510.25,511.28,352519,AZO
4/14/2014,513.44,518,510.19,515.28,299647,AZO
4/15/2014,516.34,521.51,510.33,519.7,287562,AZO
4/16/2014,522,523.17,517.8,522.14,190125,AZO
4/17/2014,519.93,523.64,515.47,516.16,205825,AZO
4/21/2014,514.69,520.54,514.01,519.4,132133,AZO
4/22/2014,521.28,523.565,518.11,521.55,249261,AZO
4/23/2014,522.81,527.74,521.675,526.25,211503,AZO
4/24/2014,525,527.08,521.25,525.88,193498,AZO
4/25/2014,525.12,525.58,520.98,522.32,201007,AZO
4/28/2014,525.08,534,520.83,531.45,296991,AZO
4/29/2014,533.04,534.99,529.04,529.62,151055,AZO
4/30/2014,534.84,534.84,528.724,533.89,284560,AZO
5/1/2014,529.12,534.43,525.21,526.79,200689,AZO
5/2/2014,527.82,534.58,526.765,529.54,150158,AZO
5/5/2014,529.25,531.04,525.03,530.06,131550,AZO
5/6/2014,534.95,534.95,522.35,526.73,157334,AZO
5/7/2014,527,528.88,521.98,524.6,143260,AZO
5/8/2014,523.84,532.68,522,530.86,214423,AZO
5/9/2014,529,536.09,526.69,535.92,157037,AZO
5/12/2014,538.79,544.88,537.21,543.38,194158,AZO
5/13/2014,543.78,546.7,532.22,533.11,244794,AZO
5/14/2014,532.63,532.986,526.87,529.4,219828,AZO
5/15/2014,530.37,530.37,516.79,524.28,232009,AZO
5/16/2014,519,530.6,519,527.02,341567,AZO
5/19/2014,525.33,533.23,525.33,532.76,153379,AZO
5/20/2014,531.25,532.244,526.39,528.74,147638,AZO
5/21/2014,534.84,535.53,528,534.87,157815,AZO
5/22/2014,534.92,544.5,534.92,541.66,296293,AZO
5/23/2014,543.73,544.47,538.9,540.9,257657,AZO
5/27/2014,541,546.6999,520.25,520.25,519546,AZO
5/28/2014,522.06,534.38,522.06,533.34,367006,AZO
5/29/2014,533.66,535,525.08,527.47,228728,AZO
5/30/2014,527.12,533.305,525.47,532.5,246182,AZO
6/2/2014,532.5,532.99,529.34,531.43,191432,AZO
6/3/2014,527.4,532.02,526.37,528.11,217989,AZO
6/4/2014,530.1,541.44,526.06,541.15,258986,AZO
6/5/2014,541.09,541.09,536.5,537.94,213942,AZO
6/6/2014,540.1,541.58,536.83,540.78,136594,AZO
6/9/2014,538.42,540.365,532.5125,532.57,233745,AZO
6/10/2014,532.73,533.72,530.57,532.48,108722,AZO
6/11/2014,531.68,532.88,526.396,529.1,269859,AZO
6/12/2014,529.37,529.37,520.81,524.37,248019,AZO
6/13/2014,523.15,525.24,520.25,523.1,192456,AZO
6/16/2014,523.49,525.89,520.93,524.81,140229,AZO
6/17/2014,523.31,525.4,521,524.34,104715,AZO
6/18/2014,525.32,527.25,521.38,526.98,189265,AZO
6/19/2014,529.21,530,526.71,527.99,135479,AZO
6/20/2014,531.11,533.06,526.805,530.79,348800,AZO
6/23/2014,531,534.05,529.02,532.94,195342,AZO
6/24/2014,530.43,533.7,529.054,530.67,157336,AZO
6/25/2014,528.76,532.3,526.52,532,137183,AZO
6/26/2014,530,532.65,526.75,532.4,120251,AZO
6/27/2014,530.57,535.51,528.91,535.32,167668,AZO
6/30/2014,533,536.45,532.255,536.24,195676,AZO
7/1/2014,537,538.25,534.53,536.82,159164,AZO
7/2/2014,534.84,537.79,532.85,535.31,191873,AZO
7/3/2014,537.43,540.4,536.11,539.46,139233,AZO
7/7/2014,539.4,540.49,536.14,538.24,185591,AZO
7/8/2014,535.51,537.84,534.32,535.11,205732,AZO
7/9/2014,535.15,539.61,534.47,538.66,168428,AZO
7/10/2014,535.27,538.35,532,534.02,132362,AZO
7/11/2014,534.02,534.565,528.5,533.45,109570,AZO
7/14/2014,536.71,536.71,533.04,533.66,105174,AZO
7/15/2014,531.98,534.32,528.4,533.51,251764,AZO
7/16/2014,535.87,535.87,529.2,531.82,236454,AZO
7/17/2014,528,531.27,523.5117,524.69,149036,AZO
7/18/2014,521.2,523.09,517.23,520.56,345585,AZO
7/21/2014,520.56,521.99,513.17,515.17,220565,AZO
7/22/2014,514.96,515.27,505.32,511.92,332518,AZO
7/23/2014,510.22,512.34,506.46,507.72,263759,AZO
7/24/2014,511.64,516.76,510.5375,514.82,242043,AZO
7/25/2014,518.91,518.91,513.31,514.57,149134,AZO
7/28/2014,513.77,517.42,512.81,513.22,133894,AZO
7/29/2014,512.28,514.81,509.95,510.04,170732,AZO
7/30/2014,510.31,523.25,510.31,521.84,261853,AZO
7/31/2014,523.8,523.8,516.795,517.03,284707,AZO
8/1/2014,514.38,521.76,514.1,519.49,115305,AZO
8/4/2014,514.38,521.76,514.1,519.49,115305,AZO
8/5/2014,516.4,524,515.185,518.07,173714,AZO
8/6/2014,516.35,522.96,515.53,519.6,133244,AZO
8/7/2014,520.3,521.77,515.99,517.26,203005,AZO
8/8/2014,519.78,526.31,516.47,525.99,162004,AZO
8/11/2014,528.67,528.67,524.99,525.47,86705,AZO
8/12/2014,523.92,526.79,520.02,524.58,116300,AZO
8/13/2014,526.39,526.39,520.17,524.03,140488,AZO
8/14/2014,526.34,533.07,524.43,530.67,163085,AZO
8/15/2014,533.85,535.805,527.02,529.03,148722,AZO
8/18/2014,531,534.16,529.55,533.9,126546,AZO
8/19/2014,534.23,539.24,533.26,536.84,115837,AZO
8/20/2014,536.83,538.7,531.46,537.96,177550,AZO
8/21/2014,538.06,541.07,536.26,537.78,145125,AZO
8/22/2014,538.42,539.39,536.45,537.46,161567,AZO
8/25/2014,539,543.63,537.47,540.93,85354,AZO
8/26/2014,542,542,535,535.95,169000,AZO
8/27/2014,537.83,539.5,535.02,538.48,158849,AZO
8/28/2014,535.09,540,533.59,538.77,102482,AZO
8/29/2014,540.41,540.41,537.33,538.84,130509,AZO
9/2/2014,534.67,541.8,534.67,536.56,212450,AZO
9/3/2014,538.11,539.86,534.97,537.13,106793,AZO
9/4/2014,537.21,538.385,534.67,534.97,143970,AZO
9/5/2014,535.91,539.15,534.56,538.04,154121,AZO
9/8/2014,535.83,538.57,533.26,536,105219,AZO
9/9/2014,533.96,534.23,527.591,528.13,200136,AZO
9/10/2014,528.04,531.86,526.39,527.36,217650,AZO
9/11/2014,526.12,531.76,525.84,530.33,165950,AZO
9/12/2014,529.84,530.95,526.38,530,153573,AZO
9/15/2014,530.25,532.16,529.95,530.57,123676,AZO
9/16/2014,528.25,543.06,528.25,540.85,206638,AZO
9/17/2014,540.63,542.16,536.13,536.72,170505,AZO
9/18/2014,536.32,536.32,529.46,532.31,286021,AZO
9/19/2014,536.03,536.03,525.7,526.44,440392,AZO
9/22/2014,515.01,519.99,500.21,505.38,897342,AZO
9/23/2014,501.56,513.04,501.22,507.79,467431,AZO
9/24/2014,509.37,509.37,503.6,508.63,344726,AZO
9/25/2014,505.64,509.37,504.5,504.62,225313,AZO
9/26/2014,503.26,509.12,503.26,508.38,265246,AZO
9/29/2014,506.07,509.9,504.37,507.84,230832,AZO
9/30/2014,507.59,512.5,503.9,509.66,411410,AZO
10/1/2014,509.66,513.43,507.14,508.01,292086,AZO
10/2/2014,509.27,516.23,506.3,513.3,277770,AZO
10/3/2014,514.62,520.51,511.98,518.11,269789,AZO
10/6/2014,518.62,519.75,512.05,512.94,185158,AZO
10/7/2014,509.86,515,506.31,511.72,262928,AZO
10/8/2014,511.31,518.315,508.97,517.8,205764,AZO
10/9/2014,517.35,517.35,507.57,508.32,336185,AZO
10/10/2014,509.39,513.67,505.83,509.1,258824,AZO
10/13/2014,509.03,511.788,501.39,501.78,216002,AZO
10/14/2014,505.97,512.37,503.42,506.35,207653,AZO
10/15/2014,500.5,508.67,491.93,505.99,357431,AZO
10/16/2014,501.66,507.98,499.48,504.58,279350,AZO
10/17/2014,506.66,509.79,503.122,507.59,286290,AZO
10/20/2014,508.49,517.85,508.49,517.03,207394,AZO
10/21/2014,520.73,530,518.1,526.94,236137,AZO
10/22/2014,529.37,531.57,520.45,521.94,178019,AZO
10/23/2014,525.2,535.39,525.11,531.57,228270,AZO
10/24/2014,530.97,537.02,525.81,536.05,266532,AZO
10/27/2014,537.2,541.63,535.05,539.57,251882,AZO
10/28/2014,540.2,550.42,538.755,549.72,258506,AZO
10/29/2014,551.01,551.36,546.3,550.04,270436,AZO
10/30/2014,547.3,553.695,547.3,551.46,250067,AZO
10/31/2014,554.89,556.65,551.015,553.52,295766,AZO
11/3/2014,556,556,545,552.18,1340968,AZO
11/4/2014,552.19,557.945,550.29,554.36,230179,AZO
11/5/2014,559.11,563.15,554.29,559.15,340611,AZO
11/6/2014,557.74,566.53,554.51,566.05,397095,AZO
11/7/2014,566.11,567.28,559.56,562.23,322204,AZO
11/10/2014,564.01,568.04,563.05,566.39,217011,AZO
11/11/2014,566.43,572.8,565.59,570.87,254025,AZO
11/12/2014,571,571.26,566.42,568.8,236821,AZO
11/13/2014,569.53,576,569.53,573.72,347991,AZO
11/14/2014,570.61,574.09,564.01,567.11,241158,AZO
11/17/2014,567.75,572.02,567.18,568.06,209488,AZO
11/18/2014,567.99,573.09,565.28,568.59,194940,AZO
11/19/2014,570.63,572.17,567.12,568.51,139124,AZO
11/20/2014,564.95,569.5,564.95,567.5,176591,AZO
11/21/2014,574.14,574.815,568.6001,569.21,239367,AZO
11/24/2014,569.16,571.61,566.41,571.38,174890,AZO
11/25/2014,573.66,573.66,566.35,568.98,243458,AZO
11/26/2014,570,572.99,566.65,568.55,144210,AZO
11/28/2014,570,583,566.076,577.71,121169,AZO
12/1/2014,575.98,579.52,571.27,575.72,409191,AZO
12/2/2014,571.52,586.45,571.52,585.49,453833,AZO
12/3/2014,585.46,593,585.46,590.55,354979,AZO
12/4/2014,588,592.895,586.09,588.07,299490,AZO
12/5/2014,588.12,592.4116,587.39,587.95,274448,AZO
12/8/2014,593.66,594.53,578.78,581.05,400085,AZO
12/9/2014,606,611.53,593.06,605.81,661109,AZO
12/10/2014,606.25,610.99,597.01,598.37,318601,AZO
12/11/2014,602.82,606.39,597.31,602.39,319719,AZO
12/12/2014,598.56,609.39,597.915,604.73,285216,AZO
12/15/2014,609.09,612.83,604.19,605.84,305471,AZO
12/16/2014,603.88,610.35,597.93,597.93,302415,AZO
12/17/2014,600,604.19,594.91,602.46,318229,AZO
12/18/2014,606.77,616.11,600.12,615.48,340263,AZO
12/19/2014,620.56,620.56,610.64,618.6,379675,AZO
12/22/2014,614.89,617.31,611.84,616.64,221536,AZO
12/23/2014,619,626.19,617.7825,621.3,182533,AZO
12/24/2014,621.73,624.38,617.43,617.43,68661,AZO
12/26/2014,618.4,624.97,615.43,618.76,106663,AZO
12/29/2014,618.13,625.78,617.15,624.49,114960,AZO
12/30/2014,623.32,626.09,619.09,622.45,170942,AZO
12/31/2014,626.49,627.3,618.94,619.11,207464,AZO
1/2/2015,623.98,623.98,613.49,616.79,224682,AZO
1/5/2015,614.46,616.11,605.7,608.49,439807,AZO
1/6/2015,610.77,612.34,599.81,607.82,391854,AZO
1/7/2015,616,616,605.59,607.24,388517,AZO
1/8/2015,610.36,614.97,605.07,606,594329,AZO
1/9/2015,608.33,608.61,600.04,606.02,473642,AZO
1/12/2015,606.84,609.03,596.56,597.36,163631,AZO
1/13/2015,599.38,603.22,583.55,588.95,253222,AZO
1/14/2015,584.59,586.155,577.93,582.78,316910,AZO
1/15/2015,584.08,586.53,574.92,575.28,196611,AZO
1/16/2015,575.19,581.12,569.54,580.85,340648,AZO
1/20/2015,582.8,586.96,578.05,584.33,201186,AZO
1/21/2015,581.54,588.44,579.0901,586.06,333102,AZO
1/22/2015,587.74,602.68,586.412,600.1,254096,AZO
1/23/2015,603.35,605.95,599.21,604,272160,AZO
1/26/2015,602.85,612.61,600.52,612.14,247131,AZO
1/27/2015,608.44,612.86,605.13,608.59,272068,AZO
1/28/2015,610.25,617.687,608.18,610.57,258227,AZO
1/29/2015,606.01,612.9,606.01,611.13,262337,AZO
1/30/2015,611.45,614.63,596.48,596.96,349195,AZO
2/2/2015,600.51,601.59,586.25,593.75,316550,AZO
2/3/2015,598.55,608.13,597.405,607.84,264511,AZO
2/4/2015,607.2,612.81,597.85,601.63,281367,AZO
2/5/2015,605.96,621.48,596.64,614.88,364116,AZO
2/6/2015,613.95,618.1,609.66,611.34,225649,AZO
2/9/2015,607.14,613.56,606.278,613.05,223205,AZO
2/10/2015,620.22,620.22,609.25,616.66,158672,AZO
2/11/2015,615,621.99,614,620.51,188128,AZO
2/12/2015,619.89,621.75,615.52,617.51,160569,AZO
2/13/2015,614.13,619.62,611.68,618.5,164914,AZO
2/17/2015,615.55,620.31,612.95,615.15,205753,AZO
2/18/2015,613.72,617.99,612.68,617.92,167938,AZO
2/19/2015,621.48,623.44,612.76,618.34,238419,AZO
2/20/2015,618.98,625,614.39,623.31,236897,AZO
2/23/2015,625,636.965,620.49,636.77,281530,AZO
2/24/2015,638.58,640,634.15,637.79,164183,AZO
2/25/2015,640.98,642.17,634.65,637.12,188563,AZO
2/26/2015,633.3,646.52,633.3,644.97,231532,AZO
2/27/2015,647.24,651.95,640.515,642.68,319766,AZO
3/2/2015,642.42,649.53,640.66,649.53,326449,AZO
3/3/2015,671.14,674.76,648.99,651.9,666699,AZO
3/4/2015,653.47,654.76,644.22,652.48,448444,AZO
3/5/2015,655.85,657.88,646.85,650.97,345216,AZO
3/6/2015,647.46,652.86,644.39,645.2,277852,AZO
3/9/2015,644.53,651.14,644.116,650.89,236927,AZO
3/10/2015,650.43,650.43,640.8119,643.05,338796,AZO
3/11/2015,640,649.97,640,643.81,386329,AZO
3/12/2015,647.39,656.39,645.52,652.76,238964,AZO
3/13/2015,654.46,657.86,647.56,654.66,178357,AZO
3/16/2015,658.39,665.78,657.27,665.41,232582,AZO
3/17/2015,659.4,665.295,658.51,662.18,225703,AZO
3/18/2015,663.41,671.29,659.01,667.42,247978,AZO
3/19/2015,667.75,672.47,661.51,667.39,178389,AZO
3/20/2015,666.25,671.15,662.05,662.43,350246,AZO
3/23/2015,664.93,671.83,663.24,671.27,439681,AZO
3/24/2015,671.19,675.85,664.98,667.45,249404,AZO
3/25/2015,669.48,671.41,660.058,660.72,233874,AZO
3/26/2015,661.11,662.5,652.19,662.04,212148,AZO
3/27/2015,664.15,682,662.12,681.34,384841,AZO
3/30/2015,682.58,690.87,681.8,689.38,277787,AZO
3/31/2015,683.06,694.45,682.16,682.16,422402,AZO
4/1/2015,687,693.57,678.6,692.93,421002,AZO
4/2/2015,691.86,696,684.82,689.11,339626,AZO
4/6/2015,684.77,699.19,684.2,695.45,371663,AZO
4/7/2015,694.96,698.94,690.47,693.11,253330,AZO
4/8/2015,690.91,699.95,690.6,698.24,236414,AZO
4/9/2015,696.56,699.6399,690.82,695.77,252066,AZO
4/10/2015,698.65,702.245,696.03,701.73,157092,AZO
4/13/2015,699,704.445,696.15,699.05,163828,AZO
4/14/2015,696.09,699,690.24,695.81,199324,AZO
4/15/2015,698,699.25,689.14,694.17,277826,AZO
4/16/2015,690,694.3,686.12,692.4,304766,AZO
4/17/2015,686.38,689.45,681.4,683.43,306916,AZO
4/20/2015,685.76,692.4099,685.73,689.36,206957,AZO
4/21/2015,692.41,695.125,684.36,690.73,274532,AZO
4/22/2015,691,694.52,683.56,693.41,525340,AZO
4/23/2015,695,703.11,695,702.33,412544,AZO
4/24/2015,705,705,699.9705,702,229531,AZO
4/27/2015,702.73,703.23,691.81,692.38,229379,AZO
4/28/2015,691.68,694.52,688.6,693.05,207507,AZO
4/29/2015,690,694.09,681.13,682.39,263871,AZO
4/30/2015,682.63,684.48,671.355,672.66,414849,AZO
5/1/2015,675.06,680.72,673.82,679.25,285733,AZO
5/4/2015,683,686.91,680.01,684.74,181748,AZO
5/5/2015,682,684.21,672.4,672.91,233533,AZO
5/6/2015,674.5,677.199,668.1401,675.03,247696,AZO
5/7/2015,678,682.9995,675.03,677.48,208071,AZO
5/8/2015,683.92,690.4358,681.33,686.13,184354,AZO
5/11/2015,689,689.6699,678.47,678.83,309542,AZO
5/12/2015,677.52,682.84,676.87,678.97,230016,AZO
5/13/2015,676.86,686.95,676.86,680.36,259290,AZO
5/14/2015,683.54,687.31,678.59,682.13,360012,AZO
5/15/2015,685.34,690.23,680.34,689.85,342974,AZO
5/18/2015,690,695.5,688.88,693.52,280761,AZO
5/19/2015,696.24,701.265,692.74,694.58,186369,AZO
5/20/2015,695.31,696.04,687.74,687.81,234781,AZO
5/21/2015,685,692.4,682.03,691.91,272713,AZO
5/22/2015,692.96,693.96,686.845,689.18,290778,AZO
5/26/2015,689.07,693.99,682.86,688.43,409229,AZO
5/27/2015,682,688.82,677.74,680.73,434216,AZO
5/28/2015,681.15,687.42,676.89,679.51,339527,AZO
5/29/2015,681.97,682.16,672.66,673.62,277904,AZO
6/1/2015,676.98,677.1,668.4,673.36,304757,AZO
6/2/2015,674.18,680.34,670.12,675.74,259476,AZO
6/3/2015,679.88,683.14,676.6801,681.79,267156,AZO
6/4/2015,679.92,681.81,675.36,678.18,282551,AZO
6/5/2015,679.32,679.32,674.56,675.5,203345,AZO
6/8/2015,673.5,680.8,672.04,678.45,273528,AZO
6/9/2015,676.38,680.52,672.61,676.04,213015,AZO
6/10/2015,676.54,682.68,675.43,681.58,265917,AZO
6/11/2015,684.79,687.58,682.42,684.84,156649,AZO
6/12/2015,681.28,686.14,680.01,682.08,192626,AZO
6/15/2015,680.25,681.6,672.335,674,274178,AZO
6/16/2015,673.51,679.54,673.51,675.78,153000,AZO
6/17/2015,676.28,680.5,668.07,673.33,215797,AZO
6/18/2015,675.76,686.46,674.6,684.23,300435,AZO
6/19/2015,682.41,685.25,679.7,681.67,344074,AZO
6/22/2015,684.49,684.49,679.565,681.5,195690,AZO
6/23/2015,684.24,685.872,681.7,685.54,150453,AZO
6/24/2015,682.7,684.41,678.12,679.64,174849,AZO
6/25/2015,680.93,684.7,678.58,680.31,161597,AZO
6/26/2015,681.26,683.512,676.3,677.47,273038,AZO
6/29/2015,673,674.86,662.72,663.16,216616,AZO
6/30/2015,667.97,672.61,662.7,666.9,253100,AZO
7/1/2015,670.84,673.73,667.22,673.14,228393,AZO
7/2/2015,675.7,675.7,667.58,671.69,138320,AZO
7/6/2015,667.7,675.77,667.7,675.07,191522,AZO
7/7/2015,675.95,683.99,671.2,680.74,178853,AZO
7/8/2015,675.76,677.28,668.19,668.19,204540,AZO
7/9/2015,673,675,668.34,670.36,186693,AZO
7/10/2015,678.32,684.09,674.42,682.3,294435,AZO
7/13/2015,685,687,677.53,685.32,181676,AZO
7/14/2015,685.1,685.925,673.58,676.46,244307,AZO
7/15/2015,678.31,681.85,673.47,680.78,157880,AZO
7/16/2015,684.89,685,678.09,680.72,165646,AZO
7/17/2015,678.76,679.97,675.275,677.13,124610,AZO
7/20/2015,677.43,679.1,671.46,676.05,209609,AZO
7/21/2015,675.73,677.8,669,671.7,169560,AZO
7/22/2015,671.62,678.05,671.13,677.32,112789,AZO
7/23/2015,680.03,684.6,676.49,681.29,160695,AZO
7/24/2015,681.66,683.6225,673.805,675.25,163334,AZO
7/27/2015,674.07,676.73,667.49,674.37,180068,AZO
7/28/2015,675.55,687.42,672.98,687.14,187485,AZO
7/29/2015,688.58,693.57,683.19,692.68,178770,AZO
7/30/2015,693.54,696.14,688.373,695.03,146363,AZO
7/31/2015,697.88,703.38,694.92,700.94,181067,AZO
8/3/2015,702,702,693.59,696.96,100998,AZO
8/4/2015,696.96,703.62,696.41,702.78,111108,AZO
8/5/2015,706.61,712.46,704.66,711.69,253017,AZO
8/6/2015,712,712,695.65,697.11,170838,AZO
8/7/2015,696.72,705.72,695.23,704.4,157986,AZO
8/10/2015,709.39,712.03,706.05,709.47,130357,AZO
8/11/2015,710.01,714.86,704.05,714.21,228345,AZO
8/12/2015,710.48,721.48,708.04,721.14,287888,AZO
8/13/2015,721,747.47,713.67,739.07,350609,AZO
8/14/2015,739,743.88,735.385,741.27,168219,AZO
8/17/2015,739.08,745.34,737.69,743.18,127293,AZO
8/18/2015,743,747.25,741.979,746.2,154321,AZO
8/19/2015,742,754.9,739.2,750.13,190320,AZO
8/20/2015,746.45,749.68,737.92,738.29,206717,AZO
8/21/2015,732.37,733.11,700.81,700.92,454203,AZO
8/24/2015,667,710.62,667,684.99,538648,AZO
8/25/2015,715.5,715.5,687.93,687.93,431828,AZO
8/26/2015,701.5,706.56,688.05,706.25,405366,AZO
8/27/2015,723.97,737.38,713.26,724.78,636332,AZO
8/28/2015,725.28,727.97,720.8,726.39,238726,AZO
8/31/2015,724.08,729.94,715.99,715.99,222267,AZO
9/1/2015,711.97,719.36,703.15,714.37,284712,AZO
9/2/2015,720.87,731.46,715.75,730.72,297275,AZO
9/3/2015,731.22,738.74,727.62,729.81,212631,AZO
9/4/2015,723.84,729.125,713.56,717.7,234480,AZO
9/8/2015,723.05,736.04,722.55,732.91,220796,AZO
9/9/2015,737.85,738.49,720.24,721,275566,AZO
9/10/2015,720.5,727.04,719.22,720.93,243743,AZO
9/11/2015,716,728.125,715.02,727.44,208156,AZO
9/14/2015,728,729.49,718.08,719.93,182974,AZO
9/15/2015,722.48,729.94,718.49,729.44,226641,AZO
9/16/2015,728.37,734.04,726.372,732.72,183896,AZO
9/17/2015,734.67,747,732.25,734.62,209785,AZO
9/18/2015,727.25,734.43,722.165,724.99,492524,AZO
9/21/2015,726.9,735.385,725.5701,728.4,304399,AZO
9/22/2015,730.15,749.99,726.3,728,834615,AZO
9/23/2015,730.4,747.33,720.18,746.23,446085,AZO
9/24/2015,741.24,748.557,740,746.53,342299,AZO
9/25/2015,748.73,758.1365,746.77,753.48,507786,AZO
9/28/2015,752.27,752.41,730.68,730.8,413811,AZO
9/29/2015,731.3,739.99,717.9,724.72,276416,AZO
9/30/2015,730.92,732.67,721.34,723.83,404529,AZO
10/1/2015,732.81,738.06,715.92,736.35,334367,AZO
10/2/2015,730.35,742.05,724.14,740.78,370259,AZO
10/5/2015,750,750,741.57,747.28,331504,AZO
10/6/2015,746.78,747.09,740.13,744.62,285262,AZO
10/7/2015,748.11,748.11,733.15,736,268464,AZO
10/8/2015,739.89,740.985,730.945,735.31,261763,AZO
10/9/2015,732.75,737.3,729.05,736.92,223140,AZO
10/12/2015,738.33,745.86,730.7,744.06,165435,AZO
10/13/2015,741.13,745,738.76,740,226527,AZO
10/14/2015,739.03,742.9299,727.71,729.38,230374,AZO
10/15/2015,730.03,738.485,727.71,737.43,276698,AZO
10/16/2015,743.06,744.6,734.18,739.82,289072,AZO
10/19/2015,740.75,744.51,735.38,744.02,212309,AZO
10/20/2015,746,747.0925,740.93,745.94,198375,AZO
10/21/2015,749.4,750.1,741.4,745.29,133626,AZO
10/22/2015,750,761.91,747.22,761.59,353461,AZO
10/23/2015,766.58,767.13,758.065,762.24,260694,AZO
10/26/2015,764.15,772.1,760.83,768.07,224848,AZO
10/27/2015,769,771.28,755.77,763.26,306888,AZO
10/28/2015,763.27,780.27,760.37,778.06,285512,AZO
10/29/2015,779.56,787.9,776.9601,783.23,309012,AZO
10/30/2015,786.43,789.52,779.7399,784.41,280867,AZO
11/2/2015,783.91,789.68,774.09,785.26,248929,AZO
11/3/2015,784.51,795,783.46,791.49,286253,AZO
11/4/2015,790.99,796.77,786.095,788.75,227072,AZO
11/5/2015,789.25,797.97,788.145,795.39,193990,AZO
11/6/2015,792.8,803.25,792.8,797.29,370240,AZO
11/9/2015,796.55,798.41,780.8,783.48,244882,AZO
11/10/2015,782.05,791.73,780.86,789.65,163884,AZO
11/11/2015,789.65,793.49,785.01,787.28,93749,AZO
11/12/2015,777,783.9899,774.273,775.21,315418,AZO
11/13/2015,789.25,789.61,746,755.25,470433,AZO
11/16/2015,753.14,775.71,751.3,775.54,303567,AZO
11/17/2015,780.3,782,767.55,773,197295,AZO
11/18/2015,772.41,784.15,770.51,783.35,169707,AZO
11/19/2015,783,786.19,777.17,779.06,155813,AZO
11/20/2015,784.36,785.84,780.19,783.82,215162,AZO
11/23/2015,783.35,787.9799,776.355,781.45,143621,AZO
11/24/2015,777.12,782.7,771.74,779.66,165659,AZO
11/25/2015,778.93,790.67,778.93,786.09,148604,AZO
11/27/2015,784.98,789.5,781.75,785.96,104417,AZO
11/30/2015,786.39,793.82,778.87,783.77,391573,AZO
12/1/2015,786.04,792.415,773.78,779.24,237064,AZO
12/2/2015,780.06,786.285,767,769.13,302747,AZO
12/3/2015,770.37,770.9,753.08,757.37,275887,AZO
12/4/2015,759.59,761.65,754.24,760.99,401092,AZO
12/7/2015,760,763.31,748.56,752.17,413947,AZO
12/8/2015,768.37,798.6,754.87,796.09,571073,AZO
12/9/2015,794,800.87,775.5005,783.81,522291,AZO
12/10/2015,786.09,786.305,775.64,777.69,217782,AZO
12/11/2015,765,790.74,749.02,755.88,239774,AZO
12/14/2015,755.88,761.61,748.0376,760.5,225137,AZO
12/15/2015,764.04,764.605,756.03,761.3,207420,AZO
12/16/2015,765.97,766.405,751.84,764.69,231440,AZO
12/17/2015,762.73,763.5,753.3,755.31,246098,AZO
12/18/2015,759.91,759.91,741.57,741.88,393866,AZO
12/21/2015,749.3,752,735.515,742.95,249729,AZO
12/22/2015,747,748.59,739.05,744.82,171693,AZO
12/23/2015,747.76,749.02,741.79,744.35,130439,AZO
12/24/2015,743.85,744.295,734.55,740.56,114934,AZO
12/28/2015,739.88,742.19,734.96,741.87,121537,AZO
12/29/2015,743.29,753.01,742.87,749.18,558120,AZO
12/30/2015,745.38,755.08,745.38,750.17,141701,AZO
12/31/2015,747.98,751.5,741.84,741.91,138010,AZO
1/4/2016,733,742.23,728.52,735.48,299661,AZO
1/5/2016,735.48,742.56,731.09,738.86,232946,AZO
1/6/2016,733.32,738.35,727.11,729.2,255456,AZO
1/7/2016,720.29,740.48,711.07,735.96,313823,AZO
